"BOYER_AGAMEMNON";"BOYER_AMOURSJUPITERSEMELE";"BOYER_ARISTODEME";"BOYER_ARTAXERCE";"CORNEILLEP_ANDROMEDE";"CORNEILLEP_CID";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MEDEE";"CORNEILLET_AMOURALAMODE";"CORNEILLET_ARIANE";"CORNEILLET_BRADAMANTE";"CORNEILLET_GEOLIERDESOISMEME";"DURYER_CLARIGENE";"DURYER_CLITOPHON";"DURYER_DYNAMIS";"DURYER_ESTHER";"MOLIERE_AMPHITRYON";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_MISANTHROPE";"MOLIERE_TARTUFFE";"RACINE_BERENICE";"RACINE_ESTHER";"RACINE_IPHIGENIE";"RACINE_PHEDRE";"ROTROU_COSROES";"ROTROU_DEUXPUCELLES";"ROTROU_DOMBERNARDDECABRERE";"ROTROU_HERCULEMOURANT";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_ECOLIERDESALAMANQUE";"SCARRON_FAUSSEAPPARENCE";"SCARRON_GARDIENDESOIMEME";"SCUDERY_MORTDECESAR";"SCUDERY_ORANTE";"SCUDERY_PRINCEDEGUISE";"SCUDERY_VASSALGENEREUX"
"expirer";3;0;1;3;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;2;0;3;3;1;0;0;1;0;0;0;0;0;0;0;0
"flanc";0;0;3;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;4;3;0;0;3;1;0;0;0;0;0;0;2
"fondement";0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;6;1;3;1;1;0;1;0;1;0;0;1
"garantir";1;2;0;0;2;0;0;2;1;4;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;2
"générosité";0;0;3;1;0;3;1;1;0;0;1;0;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0
"holà";0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;4;1;0;1;0;1;1;0;0;0;2;0;3;2;0;1;0;0;0;0
"incapable";0;0;0;0;0;0;1;1;2;0;3;0;3;2;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;1;0;3;0
"inhumains";0;0;0;0;1;0;0;0;0;0;0;0;2;3;2;1;0;1;0;0;0;0;0;1;1;0;2;4;0;2;0;0;1;0;0;1
"interdit";1;0;1;0;0;0;0;1;0;2;1;1;0;0;1;0;1;0;0;0;2;1;2;1;2;0;2;1;0;0;1;1;0;0;0;0
"jouer";0;1;0;0;0;0;0;0;4;0;0;2;0;0;0;0;1;0;3;2;0;0;0;0;0;0;0;0;2;4;0;3;0;0;0;0
"-les";0;0;0;0;0;1;1;5;1;0;0;2;0;0;1;0;0;0;0;1;0;0;1;1;2;2;0;0;1;1;0;0;0;1;1;0
"lope";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0
"maîtres";0;0;1;0;1;0;2;0;0;0;0;0;1;0;2;5;1;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;1;2;1;0
"ménager";0;2;0;2;0;1;1;0;0;1;1;2;0;0;0;0;1;1;3;2;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0
"naissant";0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;2;0;0;1;0;2;1;2;1;5;3;0;0;0;0;0;0;0;0;0;0
"nier";0;2;0;0;1;0;0;0;3;0;1;0;0;0;0;0;3;1;0;1;0;0;0;1;0;0;1;0;1;0;4;2;0;0;0;1
"nuage";0;1;0;0;5;1;0;0;1;0;0;1;0;1;1;0;2;0;0;0;0;1;1;3;1;1;1;1;0;0;0;0;0;0;0;0
"nulle";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;4;7;0;1;0;0;0;2;0;0;0;2;0;1;0;0;0;0
"ombres";2;1;0;0;0;0;2;0;0;0;0;0;0;4;1;0;0;0;2;0;0;1;0;4;0;0;1;2;0;0;0;0;0;0;0;2
"parricide";1;0;1;2;0;0;0;1;0;0;0;0;0;0;10;2;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0
"pensers";0;0;2;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;3;4;2;2
"prenne";0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;1;2;2;2;3;1;2
"pressant";0;1;0;3;0;1;1;0;0;1;0;2;0;0;2;0;0;0;1;1;0;1;0;1;1;0;2;1;0;0;1;0;1;1;0;0
"profonde";0;3;0;2;1;1;1;1;0;0;0;2;1;1;1;0;0;1;1;1;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0
"quelles";1;1;0;0;1;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;1;1;6;1;1;0;0;0;0;0;1;1;0
"répondez";0;0;1;0;2;1;0;0;0;1;0;1;2;0;1;0;0;3;0;1;1;0;1;1;0;2;0;0;1;0;0;0;1;0;2;0
"réponse";1;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;2;0;1;2;2;1;0;1;0;3;0;2;1;0;0;0;1;0;0
"reprocher";0;0;0;0;0;0;1;2;1;2;1;0;0;0;0;1;0;1;3;0;1;0;1;0;3;1;1;0;0;1;0;1;0;0;1;0
"services";0;0;0;0;3;3;2;0;1;0;0;0;0;0;2;2;0;1;1;0;0;0;0;0;1;0;1;2;0;0;3;0;0;0;0;0
"soldat";0;0;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;7;0;0;0;0;3;1;1;1;0
"sourd";0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;1;2;6;1;0;1;0;1;2;0
"sparte";9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
"tendres";1;3;1;1;0;0;0;2;0;3;0;0;0;1;0;0;3;1;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"tiré";1;0;1;0;2;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;4;0;1;1;1;1;0;1;1;0;0
"torrent";2;0;3;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;4;0;1;0;2;1;0;0;0;1;0;0;1;0
"vécu";1;0;0;1;0;3;2;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;0;2;3;0;0
"victorieux";4;1;1;1;0;0;0;0;0;0;2;0;1;0;4;0;0;0;0;0;2;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0
"village";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;10;0;0;7;0;0;0;0
"vôtres";0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;4;1;1;0;0;0;0;0;1;1;2;1;1;1;1;0;1;2
"accablé";0;1;1;2;0;1;2;1;0;1;2;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;2;0;0;0;0
"afflige";0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;2;0;1;0;0;0;0;0;3;4;1;2;1
"affreuse";3;1;0;0;1;0;0;1;0;0;2;0;1;2;0;1;0;0;1;0;0;2;1;1;0;0;1;0;0;0;1;0;2;0;0;0
"aie";0;0;0;0;3;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;4;2;3;1;0;0;0
"aimait";1;3;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;1;2;0;1;2;1;0
"alarme";0;0;0;0;0;1;2;1;3;1;1;0;0;0;1;1;0;4;0;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0
"attentats";2;0;0;3;0;0;0;1;0;1;0;1;0;0;2;5;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0
"bâton";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0;2;4;0;0;0;0;2;0;0;0;2;2;1;0;0;0;0;0
"castille";0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0
"cherché";1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;5;0;1;1;1;0;0
"conservez";0;1;0;1;0;2;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;1;2;0;0;0;1;1;2;1;2
"déclare";0;1;2;0;1;0;0;0;0;1;0;3;2;0;1;0;0;2;1;1;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0
"défends";0;0;0;0;0;2;1;3;0;0;0;0;1;0;0;0;1;1;0;1;0;1;2;0;0;1;1;0;1;1;2;0;1;0;1;0
"défiance";0;3;2;0;0;1;3;0;2;2;0;2;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0
"demeurez";0;0;0;0;1;0;0;0;2;1;0;1;0;1;2;1;0;1;2;0;5;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0
"dérober";1;1;0;0;2;1;0;0;0;1;2;1;2;0;0;0;0;3;1;0;1;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0
"destine";0;0;5;1;2;2;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;1
"dévore";1;1;0;1;1;0;0;1;0;1;0;0;1;2;2;0;0;0;0;0;3;2;0;2;0;1;1;0;0;0;0;0;0;0;1;0
"direz";0;1;0;0;2;0;0;0;3;3;0;0;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;1;1
"divertir";0;2;0;0;2;0;2;1;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;2;0;0;2;0;1;0;0;0;1;2
"double";0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;2;1;1;1;0;0;1;0;0;1;0;1;1;3;1;1;1;0;1;0
"éclaire";0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;2;2;1;2;1;1;1;0;0;0;0;1;1;2
"engager";0;0;0;0;0;0;0;0;1;2;6;1;0;0;0;2;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0
"entendez";0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;3;0;1;1;0;0;7;1;0;0;0;1;0;0
"éteint";1;2;0;1;2;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;2;1;0;0;0;0;1;0;2
"florange";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0
"folie";0;0;0;0;0;0;0;1;2;0;0;3;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;3;0;0;1;2;2;0;2
"fruits";1;1;0;0;0;1;1;2;0;0;0;0;0;2;3;2;0;0;0;0;1;0;1;2;0;0;2;0;1;0;0;0;1;0;0;0
"furie";2;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;4;0;0;0;0;0;0;2;1;0;3;0
"gagné";0;1;0;1;0;1;1;0;3;0;0;1;0;1;4;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1
"gendre";1;0;0;2;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;2;0;0;1;0;0;3;1;0;0;0
"goût";0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;3;1;5;1;0;1;0;0;1;1;0;0;2;1;0;0;0;0;0;1
"idée";0;3;0;0;3;0;1;0;1;1;1;0;0;0;0;0;0;2;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;1;2;0
"immole";0;1;1;0;1;1;0;0;0;2;2;0;0;1;1;3;0;2;0;0;0;1;1;0;1;0;0;3;0;0;0;0;0;0;0;0
"injurieux";3;1;0;0;0;0;0;0;0;1;1;1;0;2;1;1;2;1;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0
"injustes";0;0;0;1;1;0;0;0;0;2;3;1;1;1;0;0;0;0;0;0;1;0;3;2;0;0;0;1;0;0;1;0;0;1;2;0
"jeté";2;1;0;1;0;1;0;0;1;0;0;1;0;2;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;3;1
"légère";0;1;0;0;2;0;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;2;1;0;2;0;0;1;0;0
"marquis";0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0
"mauvaise";0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;2;0;1;3;2;3;2;0;2;0;0
"mêler";1;1;1;0;1;1;1;2;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;0;3;0;1;0;0;0;1;1;1;0
"méritez";0;1;0;1;1;1;0;1;1;1;2;0;0;0;0;3;1;3;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"mérope";0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"mers";0;0;0;0;3;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;1;4;0;3;0;0;1;0;0;0;1;1;1;0;0;0
"miracles";0;1;0;0;5;1;2;0;1;0;0;0;0;2;0;0;0;1;0;1;0;3;1;0;1;0;1;0;0;0;0;0;0;1;0;0
"mouvement";0;2;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;4;1;1;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;1
"obéis";0;1;0;0;2;1;0;1;2;0;0;0;1;0;2;3;1;1;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;1;0;0
"oubliez";2;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;4;2;1;0;0;0;0;0;1;0;3;2;0;1
"passant";0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;3;1;0;1;0;2;1;0;1;2;0
"permets";0;0;1;0;0;1;0;0;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;2;0;0;2;4;1
"petits";0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;3;0;5;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;0;1
"priver";1;0;0;1;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;2;1;1;0;2;0;0;1;0;0
"reçoit";1;0;0;0;1;0;1;0;0;1;0;0;0;3;0;0;2;1;0;0;0;0;0;2;1;0;1;0;2;0;0;1;1;1;0;2
"recours";0;0;0;0;0;1;1;0;1;0;0;1;0;2;0;0;1;0;2;3;0;0;1;1;0;1;2;2;0;0;1;0;0;1;0;0
"régler";2;1;0;3;0;0;0;0;0;2;0;1;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;0;1;0;2;0;0;0;1;2
"rendant";0;0;1;0;1;0;0;0;3;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;1;2;0;1
"rudes";0;0;0;0;1;1;2;0;4;3;1;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
"salutaire";0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;3;1;1;0;1;0;4;1;0;2;0;0;1;1;1;0;0;0;0;0;0
"scrupule";1;4;0;0;1;1;0;0;3;2;0;0;1;0;0;0;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"soupçonne";0;0;0;0;0;0;0;0;3;2;0;3;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1
"suivis";0;0;1;1;3;0;1;0;0;1;0;0;2;4;0;1;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;0
"table";0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;2;5;0;5;0;0;0;1;0;0;0;1;1;0;0;1;0;0
"témoignage";0;2;0;0;0;1;0;0;0;0;1;3;0;0;1;1;4;4;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"tranquille";0;1;0;0;0;1;0;0;0;0;1;1;0;0;3;0;1;0;0;1;0;1;5;2;1;0;0;0;0;0;1;0;2;0;0;0
"verrait";1;0;0;0;1;1;0;0;0;1;1;0;0;3;1;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0
"abandonnée";1;0;0;1;2;0;0;0;0;2;1;0;1;1;0;0;0;0;1;0;0;0;2;1;0;3;0;1;0;0;0;1;0;0;2;0
"accepte";2;0;0;0;1;3;0;3;1;1;0;1;0;1;2;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"accorde";0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;5;0;0;0;0;0;0;1;2;0;2
"aimes";0;0;1;0;0;1;1;1;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;4;2;0;0;1;0
"airs";1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;1;0;0;2;1;0;0;0
"alcidamas";0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"augmente";1;1;0;0;0;2;0;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;2;2;0;1;3;0
"aurons";0;0;1;0;1;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;4;0;1;1
"avare";0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;1;1;0;1;0;0;1;0;4;2
"bourg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;8;0;0;2;0
"caresses";0;0;0;0;2;0;3;0;0;0;0;0;1;1;0;1;2;0;1;1;0;0;1;0;0;2;0;2;0;1;1;0;0;0;0;1
"cheveux";2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;2;0;3;0;1;0;0;1;3;0;0
"clartés";1;2;0;0;3;0;1;1;0;0;0;0;1;0;0;0;2;5;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
"considérer";0;2;1;0;2;1;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;1;3;1;0;0;2;1;1;0;0;0;0
"dangers";0;0;0;0;0;0;2;0;0;0;1;0;4;2;0;1;0;0;0;0;0;2;1;0;0;1;1;1;0;0;0;0;1;2;0;1
"délivre";0;0;0;0;1;0;1;2;0;0;0;0;1;4;0;0;0;0;0;1;0;0;1;2;2;2;0;0;1;0;1;0;0;0;1;0
"désespère";2;0;0;0;0;2;0;0;0;2;1;0;3;3;1;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
"détourner";2;0;2;0;1;0;1;0;1;0;0;0;0;0;0;2;1;1;1;1;1;0;1;2;1;1;0;0;0;0;0;0;1;0;0;0
"éloignement";0;0;0;1;3;0;1;1;0;0;1;3;1;0;3;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0
"émouvoir";0;0;0;0;0;3;0;1;0;2;0;0;0;1;0;2;0;2;3;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
"employer";0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;3;1;2;0;0;0;0;2;1;0;1;2;0;0;2;1;0;0;0
"enflammé";0;2;1;0;0;0;1;0;0;1;0;0;1;0;2;0;3;0;1;0;0;1;0;0;0;0;1;0;1;0;2;2;0;1;0;0
"enrage";0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;1;0;2;4;0;0;0;0;0;0;0;0;2;2;1;3;0;0;0;0
"entraîne";0;2;0;3;0;0;0;0;1;3;1;0;2;0;0;0;1;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
"entrée";0;2;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;2;1;2;1;0;2;0;0
"épouvantable";0;0;0;0;3;0;0;0;0;1;1;0;0;0;2;0;1;1;1;0;0;1;0;0;0;0;0;6;0;1;1;0;1;0;0;0
"éprouve";0;0;0;0;0;0;2;0;1;1;0;3;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;2;0;1;2;1;0
"essai";0;7;0;0;0;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0
"examine";1;1;0;1;1;0;0;0;4;2;2;2;0;0;0;0;0;0;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"fantôme";0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;1;2;0;0;1;1;2;1;3;1;0
"fardeau";1;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;3;3;0;1;0;0;1;1;0;0
"fît";0;0;1;0;0;0;3;2;1;4;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1
"flambeau";0;0;3;0;0;0;0;3;0;0;0;0;0;2;0;1;0;1;0;0;1;0;1;1;0;2;0;1;0;1;0;0;0;1;2;0
"flattez";5;3;0;1;0;1;1;0;0;1;0;0;2;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"forces";0;0;1;0;0;0;3;1;0;0;0;2;1;0;2;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;2;0;1;0;0;1
"fumée";0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;4;0;0;0;0;0;3;4;2
"guide";1;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;4;1;0;1;1;0;0;0;0;0;2;0;1;2
"hardi";0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;1;2;0;1;5;0;1;2;0
"honore";0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;3;0;1;3;0;3;0;2;0;1;0;0;0;0;0
"huit";0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;4;2;0;0;0;0;2;0
"incessamment";0;3;0;0;1;1;1;0;0;1;0;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2;2
"indiscret";1;4;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;0;0;1;2;1;0;1;1
"ingrats";0;0;2;2;2;0;1;2;0;3;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1
"inquiète";1;0;1;0;0;0;0;0;2;1;2;0;0;0;0;0;1;1;1;1;2;1;0;0;0;0;1;0;0;0;2;3;0;0;0;0
"intelligence";0;0;0;1;2;0;2;0;1;1;0;0;0;0;1;0;1;2;0;0;0;0;2;1;1;1;2;0;0;0;1;1;0;0;0;0
"inutiles";0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;2;0;1;2;0;1;0;3;0;0;1;1;0;0;1;0
"irrite";0;1;0;0;1;1;0;1;3;1;0;0;1;0;0;0;1;1;1;0;0;0;0;2;1;1;1;0;1;0;0;0;1;0;0;1
"joue";0;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;1;1;1;1;0;0;2;0;0;2;1
"juré";0;3;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;0;1;2;1;2
"lève";0;1;0;0;0;0;0;1;3;0;0;0;1;0;1;0;2;0;0;0;0;1;1;1;1;3;0;1;0;0;0;0;0;0;2;1
"lion";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;4;3;0;2;1;1;1;1;1
"messène";0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"métier";0;2;0;0;0;1;4;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;1;0;2;1;0;1;0;1;3;0
"nouvel";1;2;0;0;0;2;0;1;1;3;0;0;0;0;1;0;1;0;0;0;2;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0
"offert";0;0;0;2;0;1;0;1;0;2;2;0;0;0;0;0;0;3;0;0;0;1;0;1;0;1;0;0;0;0;0;2;1;0;2;1
"ombrage";0;0;0;0;0;1;1;0;3;1;0;0;0;1;0;1;0;2;1;2;0;0;0;0;2;0;2;1;0;1;1;0;0;0;0;0
"oubli";0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;2;0;2;0;1;1;0;1;4;0;0;1;2;0;1
"parlent";1;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;0;2;1;0;0;0;0;1;0;0;1;0;0;1;1;2;1;0
"patrie";1;0;3;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0;2;2;1;0
"paulin";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"pensées";1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;1;1;1;0;1;0;1;1;2;0;1;0;0;0;2;2;1;0
"percé";1;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1
"persée";0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"pompeux";2;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;0;2;2;1;2;0;1;0;0;0;0;1;0;0;1;0
"poussé";0;0;0;2;0;0;0;0;1;1;1;0;0;0;2;0;1;2;1;0;1;0;1;1;0;3;0;2;0;0;1;0;0;0;0;0
"prévenir";2;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;3;0;1;2;1;2;0;2;0;1;0;0;0;1;0;0;0;0;0
"prévenu";0;0;0;1;0;0;0;0;0;2;2;1;0;0;0;0;1;3;0;2;2;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0
"pudeur";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;4;0;3;1;3;0;1;0;0;0;0;0;0;0;1;3;0
"récompenser";0;1;0;0;2;2;0;0;0;1;1;0;0;0;0;5;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;1;0;1;0;0
